E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],
       693105.100000,      4969144.000000,            1.716000,            1.816000,            1.765000,
       693105.100000,      4969642.000000,            1.355000,            1.439000,            1.397000,
       693105.100000,      4970140.000000,            1.639000,            1.750000,            1.694000,
       693105.100000,      4970638.000000,            2.047000,            1.754000,            1.895000,
       688714.200000,      4977434.000000,            2.327000,            1.498000,            1.867000,
       688466.900000,      4977864.000000,            1.867000,            2.539000,            2.177000,
       688217.800000,      4977433.000000,            2.125000,            2.261000,            2.192000,
       693536.300000,      4972380.000000,            2.040000,            1.554000,            1.780000,
       687718.900000,      4979157.000000,            1.612000,            1.679000,            1.645000,
       693536.300000,      4972878.000000,            1.907000,            1.267000,            1.554000,
       693105.000000,      4971136.000000,            2.123000,            1.618000,            1.853000,
       687968.600000,      4978726.000000,            1.932000,            1.571000,            1.743000,
       693104.900000,      4974123.000000,            2.020000,            1.750000,            1.880000,
       693104.900000,      4974621.000000,            1.758000,            2.214000,            1.973000,
       693104.800000,      4975119.000000,            1.844000,            1.285000,            1.539000,
